date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2024-10-04,2024-10-01,tenant_002,55648,4.9123256990049775,0.5915830028164416,0.33040163059396294,0.13209637490415133,95.74418366375158,3838,234.73525295814252,73.21115709480841,19,0.0
2024-10-05,2024-10-01,tenant_001,19516,1.5233427313762051,0.422198169642344,0.23030844944236534,0.17180300173047847,32.22677881319894,2831,154.1069209400677,39.51040310256541,14,0.17569037918481223
2024-10-06,2024-10-01,tenant_003,12396,2.317900443469467,0.2759261211888624,0.23393257653896465,0.0561912193940378,96.12081754345405,4107,111.36699726325627,154.21604643442905,48,0.4339500828781352
2024-10-07,2024-10-01,tenant_003,94082,2.941456115279403,0.4328732920370359,0.2856316231123015,0.11220475675498297,172.10340432898207,969,138.5098512040459,164.95663283170208,22,0.16929032809567957
2024-10-08,2024-10-01,tenant_001,29129,4.062649948040082,0.28177622957981874,0.29960956252567134,0.15197240212682,120.45099374776014,193,74.89957422350574,138.79201712997497,17,0.2666418057676898
2024-10-09,2024-10-01,tenant_001,11591,2.969773955240264,0.40788170515779365,0.25021327775100144,0.11990907962330156,24.99667245729834,3087,139.1588338206097,208.84797992558836,4,0.22199593746790336
2024-10-10,2024-10-01,tenant_002,21303,3.2580507238787715,0.22961688716493922,0.293458366844494,0.08409258186689146,46.417550577752124,4755,54.14040393142076,218.72698479430306,45,0.3928321641236753
2024-10-11,2024-10-01,tenant_003,40561,1.5176617321547334,0.44219306768576183,0.10705974832422964,0.23200306444904933,100.16342653012569,1875,332.26628028619024,163.5154892537035,40,0.21874411954095918
2024-10-12,2024-10-01,tenant_003,81719,4.311134276398519,0.4067159756512633,0.22888685916905327,0.25328691379199625,78.6825584661443,2360,192.3689333244573,27.870207934171873,19,0.11111025138768715
2024-10-13,2024-10-01,tenant_001,96231,2.4288374613671406,0.49606454750458523,0.18368142282204303,0.11436974403593121,78.15813371375876,535,487.9151201421089,181.42667254324053,37,0.20588428563744055
2024-10-14,2024-10-01,tenant_002,17314,1.1343183238479617,0.452280188463514,0.13875233357293312,0.24360487365157585,110.56081514728213,4400,137.17267284933405,119.04982380707911,2,0.16536260431197713
2024-10-15,2024-10-01,tenant_003,29623,3.488845615274378,0.41984250741230267,0.12986395384263255,0.14638839110032847,121.03522510199691,3244,205.62285663931726,152.25043372593706,15,0.3039051476447363
2024-10-16,2024-10-01,tenant_003,77675,1.4724070393338837,0.47591153969924843,0.2809576496844003,0.17667144771350068,161.4036983524763,3687,211.02852138868994,171.04313545424898,2,0.06645936290285048
2024-10-17,2024-10-01,tenant_002,75082,0.9390312960768488,0.25757676542889235,0.25708016414578355,0.2640002687232882,74.78364705787209,176,53.80317322810724,103.80323822359227,11,0.2213428017020359
2024-10-18,2024-10-01,tenant_002,93624,4.378941087819225,0.4381438645034416,0.17607523509891077,0.23748842045060198,163.0385937777115,915,427.6435788677565,231.3471636636537,45,0.14829247994704553
2024-10-19,2024-10-01,tenant_003,43130,2.5707301901979784,0.2688442411291111,0.2412850176317544,0.2512792128290444,74.33613353140018,867,64.39750706494613,55.144345018700776,23,0.23859152841009013
2024-10-20,2024-10-01,tenant_003,61756,3.871776707130994,0.5702088831407524,0.2476696945547225,0.0842112916465892,20.532267898834426,3785,473.08092562815864,176.09015663823342,10,0.09791013065793586
2024-10-21,2024-10-01,tenant_002,36292,1.8076440191285978,0.22733364193824168,0.15850269413158474,0.06742985645843237,115.29565369091033,205,451.4334579921293,25.980905490230597,3,0.5467338074717412
2024-10-22,2024-10-01,tenant_003,96206,4.0413656071294985,0.3721498998763173,0.2956279185644952,0.2733511822719968,121.70144173001476,4016,290.9848622386836,233.04649871616567,5,0.05887099928719075
2024-10-23,2024-10-01,tenant_001,79274,1.0037116715968866,0.47831899106217796,0.33427580691582715,0.14695856739277358,187.56264666815343,2973,294.6180087100814,50.31342997857058,3,0.04044663462922138
2024-10-24,2024-10-01,tenant_001,12469,2.101880182076837,0.3832088846673035,0.3374390622668557,0.12196991951742021,147.95165195187013,3446,344.2000653302704,46.34895178320429,38,0.15738213354842057
2024-10-25,2024-10-01,tenant_002,63947,4.901278180880879,0.23683810129316096,0.28074094921103654,0.2311740635654561,184.3768039739435,3248,224.17250537069913,99.92671743675496,13,0.2512468859303464
2024-10-26,2024-10-01,tenant_002,32534,4.072953723656028,0.4213516064506829,0.2534915747557043,0.2591038991449642,182.58596994617182,3248,341.250027529035,109.05241435879313,42,0.06605291964864857
2024-10-27,2024-10-01,tenant_002,73620,2.737651686416097,0.4566527635309418,0.11830214290161847,0.2656224054745752,124.869080949066,1565,70.1457749098191,73.21751627264769,19,0.15942268809286442
2024-10-28,2024-10-01,tenant_001,58874,2.028998622028483,0.481516924396203,0.18634938965548176,0.12899928528130683,110.27479241392503,2687,74.32143230737695,156.65237370860305,40,0.20313440066700839
2024-10-29,2024-10-01,tenant_003,59708,4.424610650101144,0.34930392578510355,0.12798143403345097,0.2630530978004185,115.91378376108399,344,255.75368882879496,124.6556720594418,35,0.2596615423810269
2024-10-30,2024-10-01,tenant_001,84553,2.9518149158803206,0.4254639884115049,0.3891469482635421,0.06023348609358635,195.8828534586771,2725,297.3300354977157,32.68950753424467,24,0.1251555772313666
2024-10-31,2024-10-01,tenant_003,78344,3.912912580411,0.38027458997556524,0.1405240438677282,0.06241537286492972,156.90186143192219,3949,449.5179381511185,96.92171400744265,24,0.4167859932917768
2024-11-01,2024-11-01,tenant_001,59138,3.893484561422738,0.46882241550090137,0.14553262295533062,0.20587979879353863,30.19052191055521,1505,97.09728525855331,207.34740555396337,17,0.17976516275022947
2024-11-02,2024-11-01,tenant_003,64302,0.5807555535582132,0.4334227869299274,0.3668729854991477,0.06577659227888656,157.90139728846597,1081,420.1915672372502,180.18284534392043,40,0.13392763529203833
2024-11-03,2024-11-01,tenant_001,57638,1.0681420225667606,0.41030248782365397,0.3831784850429374,0.13115229212754037,42.402229290662916,3908,144.5213017814313,188.0959420554731,10,0.07536673500586821
2024-11-04,2024-11-01,tenant_002,88249,3.46833214877634,0.2998097467352995,0.329748711770473,0.21818899656173102,94.99660431106888,241,227.33764182951433,182.0763079187928,2,0.15225254493249651
2024-11-05,2024-11-01,tenant_001,12719,1.2272891507864214,0.20080740709929357,0.10162147710180097,0.1343167240135566,49.987337713541514,992,192.47109567233582,94.96892981118249,44,0.5632543917853489
2024-11-06,2024-11-01,tenant_003,32890,1.6497200509502212,0.2696326701245717,0.10040388128696912,0.09489994536002398,141.02078245131366,2499,230.06987278942955,47.42438246727457,23,0.5350635032284352
2024-11-07,2024-11-01,tenant_001,87236,4.759870793898232,0.24682641656966747,0.21343023093623525,0.12033765546346041,176.68884987667678,4740,117.7229741326635,86.3051164074466,6,0.4194056970306369
2024-11-08,2024-11-01,tenant_001,46509,3.0208201626871034,0.3796338980043787,0.14301861100326776,0.16439383306260796,65.16875821966937,3060,276.60653348159974,212.15169254166085,2,0.3129536579297456
2024-11-09,2024-11-01,tenant_001,52534,3.878282781497062,0.4449032603047378,0.1055158426454792,0.1688464638388706,25.582040829555652,2299,410.7391654241153,245.605929501191,21,0.2807344332109124
2024-11-10,2024-11-01,tenant_002,28787,3.0109133245218795,0.28523400347392325,0.23922000682135144,0.24575005783680048,66.71368863424303,1569,248.69030467050362,136.1155783168513,35,0.2297959318679248
2024-11-11,2024-11-01,tenant_001,58845,2.9863112665222635,0.5756228383868749,0.38291856922209155,0.23753830735787812,137.74875300711693,2800,270.7761091541896,27.182579857684498,49,0.0
2024-11-12,2024-11-01,tenant_002,67932,0.9236835955656406,0.20267285168955512,0.19714587247072946,0.1642044511390338,72.46442423534549,3105,431.94541337659143,56.51008273020153,29,0.43597682470068166
2024-11-13,2024-11-01,tenant_002,43062,2.046484366740964,0.5089204060661372,0.29834220352860896,0.26141683727469284,62.84131183522265,4958,367.72615158711386,97.4681294461598,7,0.0
2024-11-14,2024-11-01,tenant_001,85713,1.7709390440893027,0.4500819078121769,0.29567060593973227,0.07855928464784896,45.04268621101034,3474,270.7044838339031,155.1817034334137,29,0.1756882016002418
2024-11-15,2024-11-01,tenant_001,97263,2.2582776452612596,0.3494219204190728,0.17532403109955036,0.11383833755722537,104.52812110614238,4819,165.96304168513086,41.89607030619564,37,0.3614157109241515
2024-11-16,2024-11-01,tenant_001,70461,4.0925488470094775,0.22019557776496318,0.29512757464715933,0.25699411587556287,62.43027734986564,755,448.217036080235,237.25539220972337,23,0.22768273171231468
2024-11-17,2024-11-01,tenant_003,85418,2.173697005625892,0.4509946287137117,0.16370019228606741,0.14449850965653827,148.8919663365018,2868,309.65918076075127,107.14382648899016,33,0.24080666934368256
2024-11-18,2024-11-01,tenant_001,76672,2.532635686542572,0.35424540514625924,0.1366022240730667,0.29529538969846053,24.558256378518514,142,149.51642454981203,230.3314490330852,8,0.21385698108221352
2024-11-19,2024-11-01,tenant_002,44832,2.288216257183924,0.5745068557652877,0.31041498566790704,0.16656332038195887,136.16627629115033,2411,171.10388868710464,200.6174056203299,12,0.0
2024-11-20,2024-11-01,tenant_001,41966,0.9203358738888302,0.41679602995590637,0.13403224513117504,0.24798390574094104,55.13640276787628,1760,411.4098900213107,194.97338631600576,46,0.2011878191719776
2024-11-21,2024-11-01,tenant_003,82545,2.4848247121285265,0.5758606045174033,0.3990727655768066,0.15057676034559297,102.9630595998046,4791,69.86550293935495,161.5119054510022,48,0.0
2024-11-22,2024-11-01,tenant_001,22987,1.3802417287003177,0.28819347738932166,0.1550357203450688,0.15623837976560762,64.35708518593952,2324,496.441484162969,166.02635883666503,10,0.400532422500002
2024-11-23,2024-11-01,tenant_003,47311,1.3402548309786866,0.4902903641456413,0.27824255882693727,0.1457207868210459,147.32604844205116,2210,108.65825587165631,168.55072792365584,15,0.08574629020637548
2024-11-24,2024-11-01,tenant_003,41575,0.9231624699541986,0.4468996083394903,0.22341237142377685,0.22976890512770293,189.60833764781097,1057,408.23083642862184,166.46231208075596,24,0.09991911510902995
2024-11-25,2024-11-01,tenant_001,73852,2.1050193836379414,0.4957632919325247,0.13791592672170014,0.18687947101499863,184.24458809926452,660,227.6488925472573,149.58885206463128,26,0.1794413103307766
2024-11-26,2024-11-01,tenant_002,11007,3.908668481552378,0.2858671455890147,0.10835317227322402,0.2859445278420923,120.85098087737731,1430,271.4972824793601,246.94315415865,47,0.319835154295669
2024-11-27,2024-11-01,tenant_003,80981,1.7439876076252823,0.46599780649510947,0.28681968468785,0.1127225791335262,97.89595761882589,1412,446.29275985906,189.76537767078162,42,0.13445992968351428
2024-11-28,2024-11-01,tenant_001,86242,1.905570958484811,0.3992161572227476,0.34202726913673787,0.07514068302086109,165.47709679348256,1921,235.81003531514597,199.81293738831727,39,0.18361589061965344
2024-11-29,2024-11-01,tenant_001,57517,3.392035959525906,0.4971299899625265,0.35260469845202325,0.14831537127480382,139.8320088992687,3102,291.8721891529555,221.3041333938267,3,0.0019499403106464364
2024-11-30,2024-11-01,tenant_002,39257,1.381283656641135,0.33081785766072713,0.24481404192308037,0.204178176911694,44.877181701217246,3503,72.18484808412647,73.51894661331606,2,0.22018992350449862
2024-12-01,2024-12-01,tenant_003,97272,4.536310686905905,0.556022810186101,0.3332366401547157,0.2651997342288738,165.97465058647003,2751,51.05636324035392,43.85593579638868,6,0.0
2024-12-02,2024-12-01,tenant_003,52207,2.840857354631995,0.23372052584454017,0.30185414004656347,0.13654922167008193,91.48803398499494,1914,160.15994285077664,133.65124823468472,21,0.32787611243881454
2024-12-03,2024-12-01,tenant_001,23281,2.5142132314409764,0.5228757275164753,0.31727635824974,0.21344668778111542,45.907275394523275,1841,356.2623918134453,140.66815651433646,9,0.0
2024-12-04,2024-12-01,tenant_001,71246,3.010190863681406,0.5445278503260362,0.24777970156654425,0.13754967025580478,63.54149657533357,4801,104.56920201161151,211.56590048873147,10,0.07014277785161471
2024-12-05,2024-12-01,tenant_002,11435,1.2471544103728796,0.5269009245467284,0.29002352207263815,0.20430489574861455,60.83013574718505,3908,101.19288146204724,124.85130533852553,36,0.0
2024-12-06,2024-12-01,tenant_002,36660,3.2606291238762934,0.40509055770471036,0.34165777407281717,0.2712019867576627,108.64932517465742,2977,234.93227361615646,153.44193074747037,3,0.0
2024-12-07,2024-12-01,tenant_003,15084,2.1339533148530467,0.3753539920123045,0.21936525266710694,0.10783941056485226,54.53031722879635,3370,341.5266673737019,143.59096116552814,41,0.29744134475573636
2024-12-08,2024-12-01,tenant_003,92197,4.537338534340785,0.5985049146099507,0.3417936702602752,0.15106041052675978,33.47763260629947,4183,370.4323965115687,33.59562634541299,24,0.0
2024-12-09,2024-12-01,tenant_001,23507,1.2598439300495876,0.29166878048566486,0.2776050528367189,0.2983162991074366,33.50126161661454,845,130.30280334426865,163.42335173430564,22,0.1324098675701797
2024-12-10,2024-12-01,tenant_003,82595,2.781729967394485,0.41875038635041784,0.1497703073112359,0.2671392570623652,120.82247745642836,657,85.8146663174191,211.30973929920674,49,0.16434004927598111
2024-12-11,2024-12-01,tenant_002,93807,3.191506832160581,0.4682702101529302,0.10740524716737539,0.19115996447405048,149.60426488138194,3401,473.1786652754949,60.43762331705586,14,0.23316457820564396
2024-12-12,2024-12-01,tenant_002,55539,0.6502262080387156,0.48034705434457275,0.20882608011974563,0.17915689796356882,71.09127167928474,1041,167.2998721529458,158.72464013348406,42,0.1316699675721128
2024-12-13,2024-12-01,tenant_001,17491,2.136619061402631,0.2816098662954315,0.26400889848890197,0.12115009557617025,16.583634864663246,4123,434.0059239239257,158.56237250044325,45,0.33323113963949624
2024-12-14,2024-12-01,tenant_002,60192,3.796858556153748,0.4615976369359205,0.35194610566104656,0.17930235692338237,34.17272851803204,2396,438.57115270826824,61.941616912680715,44,0.007153900479650588
2024-12-15,2024-12-01,tenant_002,90395,4.19169878352038,0.5273478265925349,0.13824570404207387,0.2620453745699868,183.79196646404085,1039,397.635166293145,52.779304089415604,27,0.07236109479540442
2024-12-16,2024-12-01,tenant_002,73888,1.9092289766777706,0.2200074307284449,0.34006190430507377,0.22129362831944516,103.77329532199607,1710,125.97512299365654,245.5116871697091,33,0.21863703664703626
2024-12-17,2024-12-01,tenant_002,83609,4.09366972572238,0.5646085173301265,0.35890271382016814,0.12251100704449665,96.1788338268832,1825,419.81065666439014,113.58681317193344,22,0.0
2024-12-18,2024-12-01,tenant_001,19077,4.85490144696525,0.2118016220580824,0.14520624610025015,0.10036598026338324,17.229343878917273,1084,396.162751658714,76.16988896279409,29,0.5426261515782842
2024-12-19,2024-12-01,tenant_001,30953,4.355932712337923,0.3423884129953577,0.3554782957912658,0.11630213424920728,148.44103424021083,1687,318.5253455477977,63.54802250223436,19,0.1858311569641692
2024-12-20,2024-12-01,tenant_003,86919,1.0293979467169634,0.20632527849318483,0.3974360703528377,0.09243980034820663,110.332935377095,4121,201.74091582602873,175.2103855562279,19,0.30379885080577085
2024-12-21,2024-12-01,tenant_002,77889,3.828786494384933,0.23085806741583276,0.3180516493144713,0.07391017400592899,48.39537785643895,1436,168.12887191994486,162.12519189863772,6,0.3771801092637669
2024-12-22,2024-12-01,tenant_003,33821,1.9385007459824513,0.5644673140720315,0.33543090454749647,0.15478404361051373,30.914014434400865,3237,104.85014543616154,169.79922767216894,45,0.0
2024-12-23,2024-12-01,tenant_001,47567,4.947871952354344,0.3419443322984591,0.39832458026766204,0.07832490109956693,82.84369409007972,761,279.3906801053921,44.80135619007676,19,0.18140618633431194
2024-12-24,2024-12-01,tenant_001,34860,2.6841154242194922,0.36990861217002113,0.2816443751577836,0.09297813943177609,169.06077319705489,132,313.3673939794309,226.04528128714833,13,0.2554688732404191
2024-12-25,2024-12-01,tenant_001,31195,1.0509525426152346,0.28613775255302104,0.19236591460487484,0.18683117108487152,174.40596624819466,3514,211.70254573210426,112.58493928203586,26,0.3346651617572326
